
Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2025-04-05,Mainz,Holstein Kiel,1,1,D,0.0,1.0,A,13.0,10.0,3.0,5.0,12.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,1.45,4.5,7.0,,,,,,,,,,1.43,5.01,7.05,,,,,,,,,,,,,,,,,,,,,,,,,1.44,5.07,7.16,2024/2025,14:30,1.47,5.01,7.4,1.44,4.72,6.92,1.67,2.2,1.64,2.35,1.69,2.4,1.62,2.28,-1.25,2.0,1.9,1.98,1.93,2.0,1.93,1.95,1.87,1.42,4.5,7.5,,,,,,,,,,,,,1.45,5.07,8.03,1.42,4.81,7.16,1.53,2.5,1.55,2.51,1.56,2.72,1.52,2.52,-1.25,1.94,1.99,1.95,1.97,1.95,2.01,1.9,1.95,1.44,4.6,7.0,1.47,4.99,7.4,1.48,4.9,8.0,1.66,2.4,2.02,1.93,1.36,4.5,6.5,1.45,4.63,8.03,1.46,5.2,8.0,1.57,2.7,1.97,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-05,RB Leipzig,Hoffenheim,3,1,H,2.0,1.0,H,16.0,9.0,5.0,5.0,10.0,12.0,8.0,2.0,0.0,3.0,0.0,1.0,1.55,4.2,5.5,,,,,,,,,,1.58,4.55,5.43,,,,,,,,,,,,,,,,,,,,,,,,,1.72,4.29,4.65,2024/2025,14:30,1.58,4.79,6.0,1.54,4.53,5.57,1.53,2.5,1.54,2.58,1.55,2.58,1.52,2.48,-1.0,1.93,1.97,1.96,1.94,1.96,1.98,1.9,1.93,1.7,4.0,4.5,,,,,,,,,,,,,1.72,4.5,5.1,1.67,4.24,4.72,1.5,2.63,1.5,2.7,1.5,2.78,1.48,2.65,-0.75,1.91,2.02,1.85,2.02,1.92,2.04,1.85,2.0,1.5,4.6,6.0,1.58,4.79,5.76,1.56,4.7,6.6,1.57,2.66,1.88,2.08,1.55,4.2,5.0,1.69,4.11,5.09,1.7,4.4,5.2,1.53,2.84,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-05,Werder Bremen,Ein Frankfurt,2,0,H,1.0,0.0,H,12.0,9.0,4.0,0.0,8.0,15.0,5.0,6.0,3.0,3.0,0.0,0.0,2.63,3.5,2.5,,,,,,,,,,2.65,3.73,2.58,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.71,3.03,2024/2025,17:30,2.8,3.95,2.58,2.64,3.67,2.51,1.57,2.38,1.56,2.53,1.57,2.55,1.53,2.44,0.0,1.99,1.91,1.98,1.93,2.02,1.93,1.97,1.89,2.25,3.6,2.88,,,,,,,,,,,,,2.43,3.74,3.1,2.33,3.63,2.91,1.5,2.63,1.54,2.59,1.56,2.63,1.52,2.51,-0.25,2.04,1.89,2.04,1.88,2.08,1.89,2.02,1.84,2.7,3.75,2.5,2.7,3.95,2.55,2.8,3.85,2.58,1.58,2.66,2.07,1.9,2.25,3.6,2.88,2.43,3.74,2.84,2.4,3.7,3.1,1.57,2.66,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-06,St Pauli,M'gladbach,1,1,D,0.0,1.0,A,26.0,5.0,9.0,3.0,6.0,13.0,11.0,2.0,0.0,2.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,,2.52,3.45,2.89,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.61,3.16,2024/2025,14:30,2.55,3.67,2.9,2.49,3.4,2.8,1.88,2.02,1.86,2.03,1.9,2.05,1.84,1.97,0.0,1.82,2.08,1.83,2.1,1.86,2.1,1.82,2.05,2.2,3.5,3.2,,,,,,,,,,,,,2.4,3.61,3.24,2.29,3.49,3.11,1.8,2.0,1.82,2.08,1.89,2.11,1.81,2.01,-0.25,1.98,1.95,2.0,1.93,2.0,1.95,1.97,1.89,2.45,3.4,2.88,2.53,3.67,2.87,2.6,3.55,2.96,1.89,2.02,1.86,2.12,2.25,3.4,3.0,2.31,3.57,3.14,2.36,3.65,3.2,1.96,2.02,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-06,Union Berlin,Wolfsburg,1,0,H,0.0,0.0,D,13.0,12.0,3.0,3.0,13.0,14.0,6.0,4.0,0.0,1.0,0.0,0.0,2.45,3.3,2.88,,,,,,,,,,2.49,3.32,3.02,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.4,3.33,2024/2025,16:30,2.51,3.52,3.02,2.45,3.31,2.92,2.05,1.85,2.05,1.85,2.07,1.88,2.01,1.81,-0.25,2.08,1.73,2.14,1.79,2.14,1.8,2.07,1.76,2.25,3.4,3.2,,,,,,,,,,,,,2.38,3.45,3.41,2.3,3.36,3.2,1.99,1.91,2.01,1.9,2.05,1.92,1.97,1.85,-0.25,2.0,1.93,1.99,1.93,2.0,1.95,1.96,1.89,2.4,3.3,3.0,2.51,3.52,3.0,2.5,3.4,3.15,2.1,1.88,2.13,1.86,2.38,3.2,3.0,2.36,3.4,3.38,2.36,3.5,3.4,2.02,1.97,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-11,Wolfsburg,RB Leipzig,2,3,A,0.0,2.0,A,17.0,16.0,6.0,5.0,14.0,13.0,8.0,5.0,2.0,3.0,0.0,0.0,2.88,3.75,2.3,,,,,,,,,,3.0,3.71,2.36,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.75,2.51,2024/2025,19:30,3.0,3.93,2.4,2.9,3.7,2.32,1.57,2.38,1.59,2.47,1.64,2.51,1.57,2.41,0.25,1.86,2.07,1.87,2.06,1.87,2.07,1.84,1.97,2.7,3.7,2.45,,,,,,,,,,,,,2.86,3.76,2.51,2.75,3.68,2.41,1.53,2.5,1.55,2.57,1.58,2.58,1.53,2.48,0.0,2.05,1.88,2.06,1.88,2.11,1.88,2.07,1.83,2.88,3.6,2.4,2.99,3.93,2.35,3.0,3.85,2.4,1.64,2.56,1.89,2.08,2.8,3.5,2.2,2.86,3.76,2.41,2.9,3.75,2.54,1.6,2.64,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-12,Bochum,Augsburg,1,2,A,0.0,1.0,A,25.0,12.0,9.0,5.0,14.0,9.0,7.0,6.0,2.0,1.0,0.0,1.0,2.5,3.4,2.8,,,,,,,,,,2.5,3.35,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.35,3.26,2024/2025,14:30,2.51,3.55,3.0,2.46,3.34,2.9,2.02,1.88,2.02,1.87,2.05,1.9,1.99,1.84,0.0,1.82,2.08,1.78,2.14,1.82,2.16,1.78,2.1,2.3,3.4,3.1,,,,,,,,,,,,,2.42,3.47,3.26,2.38,3.3,3.08,2.1,1.73,2.13,1.79,2.2,1.8,2.1,1.75,-0.25,2.05,1.88,2.04,1.89,2.07,1.89,2.02,1.84,2.45,3.3,2.9,2.51,3.55,2.98,2.54,3.45,3.1,2.06,1.89,1.8,2.21,2.4,3.2,3.0,2.42,3.47,3.04,2.46,3.4,3.25,2.2,1.82,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-12,Hoffenheim,Mainz,2,0,H,2.0,0.0,H,8.0,14.0,5.0,1.0,18.0,11.0,4.0,7.0,4.0,2.0,0.0,1.0,2.7,3.5,2.55,,,,,,,,,,2.69,3.5,2.66,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.48,3.0,2024/2025,14:30,2.76,3.56,2.69,2.66,3.46,2.59,1.73,2.1,1.76,2.16,1.8,2.18,1.74,2.1,0.0,1.99,1.91,1.96,1.94,2.0,1.94,1.96,1.9,2.4,3.5,2.9,,,,,,,,,,,,,2.58,3.6,3.0,2.45,3.44,2.87,1.8,2.0,1.81,2.1,1.82,2.16,1.77,2.07,-0.25,2.1,1.83,2.14,1.82,2.14,1.83,2.09,1.78,2.75,3.4,2.55,2.76,3.56,2.69,2.78,3.65,2.72,1.8,2.2,2.01,1.97,2.5,3.25,2.75,2.52,3.55,2.83,2.56,3.55,3.0,1.83,2.18,2.19,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-12,Holstein Kiel,St Pauli,1,2,A,1.0,1.0,D,6.0,14.0,2.0,6.0,15.0,11.0,3.0,3.0,3.0,4.0,0.0,0.0,3.25,3.3,2.25,,,,,,,,,,3.28,3.42,2.29,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.5,2.16,2024/2025,14:30,3.31,3.6,2.38,3.16,3.37,2.29,2.0,1.9,1.98,1.91,2.01,1.93,1.95,1.87,0.25,1.93,1.97,1.93,1.98,1.93,2.0,1.87,1.91,3.3,3.4,2.15,,,,,,,,,,,,,3.66,3.6,2.23,3.44,3.42,2.14,1.92,1.98,1.91,1.99,1.92,2.02,1.88,1.94,0.25,2.04,1.89,2.07,1.87,2.09,1.92,2.01,1.82,3.1,3.4,2.3,3.31,3.6,2.3,3.35,3.5,2.36,2.02,1.96,1.95,2.02,3.6,3.25,1.95,3.66,3.51,2.12,3.65,3.55,2.24,1.97,2.0,2.07,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-12,Leverkusen,Union Berlin,0,0,D,0.0,0.0,D,16.0,7.0,3.0,3.0,10.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,1.33,4.75,9.5,,,,,,,,,,1.34,5.61,8.99,,,,,,,,,,,,,,,,,,,,,,,,,1.38,5.12,8.87,2024/2025,14:30,1.37,5.61,9.55,1.33,5.32,8.99,1.62,2.3,1.63,2.36,1.67,2.4,1.61,2.31,-1.5,2.01,1.89,1.99,1.92,2.03,1.92,1.96,1.87,1.38,4.75,7.5,,,,,,,,,,,,,1.41,5.3,9.0,1.36,5.0,8.34,1.73,2.1,1.76,2.16,1.76,2.25,1.71,2.15,-1.25,1.91,2.02,1.9,2.03,1.91,2.08,1.84,2.02,1.33,5.5,9.5,1.37,5.58,9.55,1.36,5.7,10.5,1.62,2.48,2.0,1.94,1.25,5.0,9.0,1.41,5.01,8.25,1.4,5.3,9.8,1.79,2.24,1.88,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-12,M'gladbach,Freiburg,1,2,A,1.0,1.0,D,10.0,19.0,1.0,7.0,4.0,11.0,4.0,6.0,0.0,1.0,0.0,0.0,2.15,3.6,3.25,,,,,,,,,,2.19,3.71,3.26,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.8,3.06,2024/2025,14:30,2.26,3.75,3.3,2.18,3.65,3.15,1.67,2.2,1.67,2.3,1.72,2.31,1.66,2.23,-0.25,1.91,1.99,1.91,1.99,1.91,1.99,1.88,1.93,2.25,3.7,3.0,,,,,,,,,,,,,2.35,3.8,3.18,2.26,3.67,3.0,1.53,2.5,1.57,2.52,1.58,2.56,1.56,2.43,-0.25,2.02,1.91,2.0,1.92,2.02,1.95,1.97,1.89,2.15,3.6,3.25,2.26,3.73,3.3,2.24,3.8,3.35,1.69,2.34,1.94,2.02,2.15,3.4,3.0,2.22,3.76,3.18,2.36,3.8,3.15,1.6,2.62,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-12,Bayern Munich,Dortmund,2,2,D,0.0,0.0,D,28.0,11.0,11.0,3.0,8.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,1.44,5.25,6.0,,,,,,,,,,1.43,5.36,6.51,,,,,,,,,,,,,,,,,,,,,,,,,1.44,5.35,6.6,2024/2025,17:30,1.47,5.5,6.69,1.43,5.2,6.4,1.4,3.0,1.4,3.04,1.4,3.2,1.38,2.99,-1.25,1.9,2.0,1.91,2.0,1.91,2.01,1.87,1.96,1.45,5.25,5.75,,,,,,,,,,,,,1.47,5.5,6.6,1.45,5.22,6.02,1.33,3.4,1.35,3.36,1.35,3.58,1.33,3.31,-1.25,1.93,2.0,1.93,1.99,1.95,2.02,1.9,1.96,1.4,5.0,6.5,1.47,5.35,6.69,1.46,5.7,7.0,1.42,3.2,1.93,2.01,1.44,4.6,5.0,1.47,5.37,6.12,1.46,5.5,7.0,1.37,3.6,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-13,Stuttgart,Werder Bremen,1,2,A,1.0,1.0,D,12.0,14.0,4.0,5.0,12.0,13.0,3.0,4.0,3.0,2.0,1.0,0.0,1.65,4.33,4.5,,,,,,,,,,1.67,4.62,4.53,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.31,4.44,2024/2025,14:30,1.69,4.63,5.0,1.64,4.45,4.57,1.44,2.75,1.47,2.75,1.47,2.8,1.44,2.7,-0.75,1.83,2.07,1.84,2.08,1.84,2.09,1.79,2.04,1.73,4.2,4.1,,,,,,,,,,,,,1.78,4.35,4.6,1.73,4.25,4.26,1.5,2.63,1.51,2.67,1.51,2.74,1.48,2.65,-0.75,1.95,1.98,1.94,1.98,1.96,1.99,1.91,1.94,1.62,4.5,5.0,1.69,4.63,4.84,1.7,4.6,4.9,1.49,2.84,1.88,2.11,1.62,4.2,4.6,1.75,4.32,4.4,1.77,4.3,4.7,1.52,2.88,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-13,Ein Frankfurt,Heidenheim,3,0,H,2.0,0.0,H,19.0,14.0,8.0,3.0,6.0,7.0,5.0,3.0,1.0,1.0,0.0,0.0,1.73,4.2,4.2,,,,,,,,,,1.75,4.18,4.43,,,,,,,,,,,,,,,,,,,,,,,,,1.76,4.06,4.62,2024/2025,16:30,1.77,4.22,4.68,1.72,4.08,4.41,1.67,2.2,1.69,2.25,1.72,2.3,1.65,2.23,-0.75,1.97,1.93,1.96,1.94,1.97,1.96,1.9,1.91,1.73,4.2,4.2,,,,,,,,,,,,,1.78,4.3,4.62,1.74,4.04,4.39,1.67,2.2,1.68,2.29,1.68,2.32,1.65,2.25,-0.75,1.99,1.94,1.98,1.94,2.0,1.97,1.94,1.92,1.7,4.2,4.6,1.77,4.22,4.68,1.79,4.2,4.7,1.72,2.3,2.01,1.96,1.75,3.9,4.2,1.74,4.3,4.48,1.81,4.1,4.8,1.73,2.34,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-19,Freiburg,Hoffenheim,3,2,H,2.0,2.0,D,12.0,19.0,6.0,6.0,14.0,13.0,2.0,6.0,3.0,2.0,0.0,0.0,1.91,3.7,3.75,,,,,,,,,,1.96,3.75,3.85,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.8,4.0,2024/2025,14:30,1.98,3.97,3.97,1.94,3.72,3.76,1.73,2.1,1.78,2.13,1.8,2.18,1.74,2.1,-0.5,1.97,1.93,1.97,1.93,1.98,1.93,1.94,1.89,1.91,3.75,3.8,,,,,,,,,,,,,1.95,3.88,4.04,1.91,3.76,3.87,1.73,2.1,1.72,2.21,1.75,2.25,1.7,2.16,-0.5,1.98,1.95,1.95,1.97,1.98,2.0,1.92,1.94,1.95,3.75,3.8,1.96,3.97,3.97,1.98,3.9,4.0,1.8,2.16,1.98,2.0,1.85,3.75,3.9,1.9,3.88,4.04,1.98,3.9,4.1,1.77,2.26,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-19,Heidenheim,Bayern Munich,0,4,A,0.0,3.0,A,4.0,18.0,1.0,11.0,8.0,11.0,4.0,4.0,3.0,1.0,0.0,0.0,9.0,6.0,1.29,,,,,,,,,,9.06,6.38,1.29,,,,,,,,,,,,,,,,,,,,,,,,,9.59,6.57,1.27,2024/2025,14:30,10.5,6.5,1.31,9.41,6.18,1.28,1.4,3.0,1.39,3.06,1.4,3.1,1.38,2.98,1.75,1.89,2.01,1.88,2.01,1.9,2.01,1.87,1.95,10.0,6.0,1.27,,,,,,,,,,,,,11.0,6.75,1.3,9.71,6.36,1.27,1.29,3.75,1.32,3.48,1.32,3.85,1.3,3.53,1.75,2.05,1.88,2.03,1.88,2.06,1.92,2.0,1.86,10.5,6.0,1.25,10.3,6.49,1.31,10.0,6.8,1.31,1.42,3.15,1.88,1.98,10.0,6.0,1.25,10.7,6.16,1.29,11.5,6.6,1.3,1.35,3.75,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-19,Mainz,Wolfsburg,2,2,D,2.0,1.0,H,18.0,16.0,7.0,4.0,15.0,8.0,7.0,5.0,2.0,3.0,0.0,0.0,2.0,3.6,3.6,,,,,,,,,,2.05,3.72,3.6,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.73,3.73,2024/2025,14:30,2.06,3.83,3.75,2.02,3.65,3.53,1.8,2.0,1.83,2.06,1.86,2.1,1.79,2.02,-0.5,2.06,1.84,2.06,1.85,2.06,1.85,2.03,1.81,1.95,3.75,3.6,,,,,,,,,,,,,2.06,3.8,3.73,2.02,3.67,3.58,1.73,2.1,1.74,2.2,1.77,2.28,1.71,2.14,-0.5,2.03,1.9,2.04,1.89,2.06,1.9,2.02,1.84,2.0,3.6,3.75,2.06,3.83,3.73,2.12,3.75,3.6,1.83,2.16,2.12,1.84,2.0,3.6,3.5,2.01,3.79,3.73,2.08,3.8,3.8,1.79,2.22,2.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-19,RB Leipzig,Holstein Kiel,1,1,D,0.0,1.0,A,10.0,13.0,4.0,3.0,5.0,9.0,9.0,7.0,1.0,2.0,0.0,0.0,1.33,5.75,7.5,,,,,,,,,,1.31,6.22,8.55,,,,,,,,,,,,,,,,,,,,,,,,,1.48,5.21,6.11,2024/2025,14:30,1.34,6.22,9.5,1.31,5.89,8.51,1.4,3.0,1.41,3.0,1.42,3.0,1.39,2.9,-1.5,1.88,2.02,1.88,2.03,1.92,2.03,1.86,1.97,1.48,4.75,6.25,,,,,,,,,,,,,1.48,5.3,6.92,1.45,4.99,6.23,1.44,2.75,1.43,2.96,1.48,2.96,1.42,2.84,-1.25,2.03,1.9,2.04,1.89,2.04,1.99,1.96,1.9,1.3,6.0,9.0,1.34,6.21,9.15,1.34,6.4,9.4,1.44,3.1,,,1.4,5.0,6.0,1.47,4.86,6.92,1.48,5.3,7.0,1.46,3.1,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-19,Werder Bremen,Bochum,1,0,H,0.0,0.0,D,14.0,12.0,4.0,1.0,9.0,20.0,2.0,7.0,3.0,3.0,0.0,1.0,1.73,4.1,4.33,,,,,,,,,,1.74,4.19,4.49,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.48,5.12,2024/2025,14:30,1.77,4.27,4.63,1.73,4.11,4.35,1.57,2.38,1.57,2.5,1.64,2.5,1.56,2.43,-0.75,1.95,1.95,1.94,1.96,1.96,1.97,1.91,1.91,1.6,4.5,4.75,,,,,,,,,,,,,1.64,4.62,5.5,1.59,4.44,5.1,1.5,2.63,1.55,2.58,1.55,2.63,1.52,2.54,-1.0,2.04,1.89,2.05,1.88,2.05,1.95,1.98,1.87,1.7,4.1,4.5,1.77,4.27,4.63,1.78,4.4,4.5,1.61,2.52,1.97,1.93,1.5,4.33,5.5,1.59,4.62,5.35,1.64,4.6,5.5,1.59,2.68,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-19,Union Berlin,Stuttgart,4,4,D,4.0,4.0,D,12.0,13.0,5.0,6.0,8.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0,2.8,3.4,2.45,,,,,,,,,,2.87,3.43,2.54,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,2.32,2024/2025,17:30,2.97,3.54,2.55,2.83,3.4,2.48,1.8,2.0,1.82,2.07,1.84,2.13,1.78,2.05,0.0,2.08,1.82,2.08,1.84,2.13,1.84,2.07,1.8,3.0,3.4,2.25,,,,,,,,,,,,,3.25,3.55,2.47,3.07,3.44,2.29,1.8,2.0,1.82,2.09,1.82,2.12,1.79,2.05,0.25,1.92,2.01,1.92,2.01,1.95,2.02,1.87,1.94,2.88,3.4,2.45,2.97,3.54,2.52,2.98,3.55,2.58,1.83,2.1,2.14,1.86,2.9,3.3,2.2,3.25,3.53,2.27,3.25,3.6,2.38,1.85,2.16,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-20,Augsburg,Ein Frankfurt,0,0,D,0.0,0.0,D,13.0,8.0,2.0,5.0,6.0,8.0,3.0,9.0,2.0,1.0,0.0,0.0,2.55,3.3,2.75,,,,,,,,,,2.63,3.44,2.77,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.46,2.8,2024/2025,14:30,2.69,3.48,2.81,2.58,3.36,2.72,1.92,1.98,1.91,1.98,1.95,1.99,1.88,1.93,0.0,1.89,2.01,1.9,2.0,1.93,2.01,1.88,1.98,2.55,3.4,2.7,,,,,,,,,,,,,2.72,3.5,2.8,2.58,3.39,2.73,1.8,2.0,1.85,2.06,1.85,2.12,1.8,2.03,0.0,1.9,2.03,1.89,2.03,1.92,2.05,1.88,2.0,2.6,3.3,2.8,2.69,3.48,2.81,2.62,3.5,2.9,1.85,1.86,1.89,2.08,2.45,3.2,2.63,2.72,3.49,2.66,2.68,3.55,2.88,1.86,2.14,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-20,Dortmund,M'gladbach,3,2,H,3.0,1.0,H,14.0,6.0,6.0,3.0,13.0,10.0,6.0,2.0,1.0,2.0,0.0,0.0,1.42,5.25,6.5,,,,,,,,,,1.43,5.46,6.47,,,,,,,,,,,,,,,,,,,,,,,,,1.37,5.91,7.62,2024/2025,16:30,1.45,5.5,7.5,1.41,5.25,6.6,1.36,3.2,1.37,3.19,1.38,3.2,1.36,3.07,-1.25,1.87,2.03,1.88,2.02,1.88,2.03,1.84,1.99,1.36,5.75,6.5,,,,,,,,,,,,,1.4,5.95,7.62,1.36,5.65,7.12,1.29,3.75,1.33,3.5,1.33,3.95,1.28,3.62,-1.5,1.93,2.0,1.93,2.0,1.94,2.01,1.91,1.93,1.36,5.0,7.5,1.45,5.45,6.99,1.43,5.6,6.8,1.35,2.96,1.79,1.94,1.3,5.0,6.5,1.4,5.95,6.72,1.4,5.9,8.2,1.33,3.9,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-20,St Pauli,Leverkusen,1,1,D,0.0,1.0,A,10.0,6.0,5.0,4.0,12.0,12.0,4.0,4.0,1.0,4.0,0.0,0.0,5.25,3.8,1.67,,,,,,,,,,5.42,3.93,1.67,,,,,,,,,,,,,,,,,,,,,,,,,5.08,3.93,1.72,2024/2025,18:30,5.5,4.0,1.72,5.15,3.85,1.67,2.03,1.87,2.03,1.86,2.05,1.9,1.97,1.84,0.75,2.01,1.89,2.03,1.88,2.03,1.89,1.98,1.84,4.75,3.8,1.7,,,,,,,,,,,,,5.2,4.0,1.73,4.96,3.88,1.7,1.88,2.02,1.9,2.01,1.91,2.05,1.86,1.96,0.75,1.99,1.94,1.98,1.94,1.99,1.96,1.96,1.89,5.0,3.8,1.7,5.5,3.97,1.72,4.7,3.95,1.62,1.93,1.79,2.0,1.79,4.75,3.6,1.67,5.1,3.91,1.73,5.3,4.0,1.77,1.96,2.02,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-25,Stuttgart,Heidenheim,0,1,A,0.0,0.0,D,19.0,6.0,3.0,2.0,14.0,16.0,6.0,5.0,0.0,4.0,0.0,0.0,1.48,5.0,5.75,,,,,,,,,,1.51,4.97,5.99,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.86,6.06,2024/2025,19:30,1.53,5.1,6.12,1.49,4.9,5.87,1.44,2.75,1.49,2.75,1.49,2.78,1.45,2.7,-1.25,2.05,1.85,2.07,1.87,2.07,1.87,2.01,1.83,1.45,4.75,6.0,,,,,,,,,,,,,1.54,5.1,6.65,1.46,4.88,6.19,1.5,2.63,1.5,2.71,1.5,2.85,1.47,2.7,-1.25,2.02,1.88,2.08,1.85,2.08,1.99,1.96,1.89,1.47,5.0,6.0,1.53,4.99,6.12,1.54,5.1,6.4,1.51,2.9,2.08,1.9,1.4,4.6,5.5,1.46,5.1,6.65,1.51,5.2,6.6,1.53,2.84,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-26,Bayern Munich,Mainz,3,0,H,2.0,0.0,H,14.0,8.0,6.0,3.0,13.0,17.0,4.0,4.0,2.0,2.0,0.0,0.0,1.22,7.0,11.0,,,,,,,,,,1.22,7.3,11.15,,,,,,,,,,,,,,,,,,,,,,,,,1.24,7.26,11.09,2024/2025,14:30,1.25,7.5,13.0,1.22,7.12,11.36,1.33,3.4,1.34,3.34,1.34,3.4,1.32,3.29,-2.0,2.02,1.88,2.01,1.88,2.03,1.9,1.97,1.86,1.25,7.0,9.5,,,,,,,,,,,,,1.27,7.5,12.0,1.23,7.02,10.41,1.25,4.0,1.33,3.36,1.33,4.17,1.26,3.84,-2.0,2.03,1.87,2.03,1.88,2.03,1.94,1.97,1.87,1.2,7.5,13.0,1.25,7.36,12.2,1.24,7.8,14.0,1.36,3.55,2.01,1.91,1.18,7.0,12.0,1.27,7.12,9.66,1.25,8.0,12.0,1.29,4.3,2.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
