
Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2024-02-23,Sociedad,Villarreal,1,3,A,0,1,A,21,6,8,4,15,14,13,2,3,4,0,0,1.73,3.6,5.0,1.73,3.7,4.8,,,,,,,1.72,3.84,5.25,1.67,3.7,4.8,1.7,3.8,5.0,,,,,,,,,,,,,,,,,,,1.65,4.05,5.57,2023/2024,20:00,1.76,4.0,5.4,1.73,3.78,5.06,2.02,1.88,2.02,1.89,2.05,1.93,1.96,1.85,-0.75,1.95,1.95,1.94,1.98,1.97,2.0,1.92,1.93,1.62,4.0,5.5,1.63,3.9,5.25,,,,1.6,3.9,5.5,1.62,4.0,5.5,1.66,4.2,5.6,1.63,4.01,5.43,1.88,2.02,1.88,2.02,1.94,2.02,1.85,1.98,-0.75,1.81,2.09,1.84,2.1,1.85,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-02-24,Barcelona,Getafe,4,0,H,1,0,H,17,10,9,4,12,18,5,8,1,4,0,0,1.4,5.0,7.0,1.41,4.8,7.0,,,,,,,1.42,5.11,7.29,1.36,4.8,7.5,1.4,4.75,8.0,,,,,,,,,,,,,,,,,,,1.42,5.06,7.76,2023/2024,15:15,1.47,5.2,8.0,1.42,4.97,7.2,1.62,2.25,1.64,2.34,1.68,2.38,1.63,2.3,-1.25,1.95,1.95,1.95,1.95,1.98,1.97,1.92,1.91,1.4,5.0,7.0,1.41,4.75,7.5,,,,1.36,4.8,7.5,1.44,4.6,7.0,1.45,5.2,8.0,1.42,4.9,7.51,1.7,2.1,1.67,2.31,1.78,2.36,1.68,2.22,-1.25,1.93,1.97,1.93,1.99,1.98,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-02-24,Alaves,Mallorca,1,1,D,0,0,D,9,15,1,8,7,15,3,3,0,2,0,0,1.91,3.0,5.0,1.93,3.1,4.6,,,,,,,1.96,3.09,4.98,1.85,3.1,4.75,1.93,3.1,4.8,,,,,,,,,,,,,,,,,,,1.88,3.09,5.36,2023/2024,17:30,2.0,3.2,5.08,1.94,3.11,4.8,3.1,1.36,3.07,1.4,3.1,1.44,2.93,1.41,-0.5,1.95,1.95,1.97,1.93,1.97,1.97,1.93,1.92,1.91,3.0,5.25,1.88,3.0,5.0,,,,1.85,3.0,4.8,1.93,3.13,4.75,1.96,3.25,5.4,1.91,3.09,5.09,3.4,1.33,3.23,1.38,3.4,1.46,3.01,1.4,-0.5,1.91,1.99,1.93,2.03,1.94,2.03,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-02-24,Almeria,Ath Madrid,2,2,D,1,1,D,9,18,4,9,13,12,2,7,1,1,0,0,4.75,4.0,1.7,4.4,3.8,1.75,,,,,,,4.55,4.02,1.76,4.33,3.8,1.73,4.6,3.9,1.73,,,,,,,,,,,,,,,,,,,5.46,3.99,1.71,2023/2024,20:00,4.82,4.1,1.81,4.54,3.95,1.75,1.73,2.08,1.79,2.1,1.82,2.14,1.74,2.08,0.75,1.92,1.98,1.93,1.98,1.95,2.0,1.89,1.94,4.75,4.0,1.7,5.0,3.9,1.68,,,,4.75,3.8,1.65,4.5,3.9,1.75,5.46,4.07,1.75,5.02,3.92,1.7,1.75,2.05,1.83,2.06,1.96,2.11,1.82,2.02,0.75,2.04,1.86,2.06,1.87,2.09,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-02-25,Cadiz,Celta,2,2,D,0,1,A,19,7,6,3,13,20,9,1,2,3,0,0,3.1,3.0,2.5,2.9,3.0,2.6,,,,,,,3.15,3.04,2.58,2.9,3.0,2.5,3.1,3.0,2.55,,,,,,,,,,,,,,,,,,,3.41,3.02,2.48,2023/2024,13:00,3.21,3.1,2.63,3.08,3.03,2.57,2.6,1.48,2.72,1.5,2.75,1.53,2.62,1.5,0.25,1.78,2.13,1.75,2.18,1.78,2.18,1.74,2.12,3.2,3.0,2.5,3.2,2.95,2.45,,,,3.0,3.0,2.45,3.1,3.0,2.55,3.42,3.05,2.55,3.26,2.99,2.49,2.7,1.44,2.82,1.48,2.82,1.5,2.71,1.47,0.25,1.85,2.08,1.85,2.09,1.86,2.12,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-02-25,Betis,Ath Bilbao,3,1,H,2,1,H,13,3,5,1,14,12,5,3,1,6,0,1,3.6,3.1,2.2,3.3,3.25,2.2,,,,,,,3.63,3.27,2.21,3.4,3.25,2.1,3.5,3.25,2.2,,,,,,,,,,,,,,,,,,,4.03,3.32,2.09,2023/2024,15:15,3.63,3.41,2.26,3.5,3.26,2.21,2.2,1.65,2.22,1.71,2.23,1.76,2.16,1.7,0.25,2.03,1.87,2.02,1.89,2.03,1.92,1.96,1.86,3.75,3.25,2.1,3.6,3.25,2.1,,,,3.7,3.3,2.0,3.75,3.4,2.05,4.03,3.4,2.17,3.77,3.3,2.1,2.15,1.67,2.24,1.71,2.35,1.76,2.18,1.71,0.5,1.85,2.08,1.84,2.1,1.87,2.14,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-02-25,Las Palmas,Osasuna,1,1,D,0,0,D,9,6,3,2,6,15,6,7,2,1,0,0,2.38,2.9,3.5,2.4,3.1,3.2,,,,,,,2.44,3.03,3.42,2.3,3.1,3.2,2.38,3.0,3.4,,,,,,,,,,,,,,,,,,,2.47,3.11,3.32,2023/2024,17:30,2.48,3.17,3.5,2.41,3.03,3.33,2.5,1.5,2.62,1.53,2.7,1.58,2.52,1.53,-0.25,2.02,1.88,2.06,1.85,2.06,1.91,2.0,1.83,2.5,2.88,3.4,2.4,3.0,3.2,,,,2.3,3.0,3.2,2.45,3.0,3.25,2.58,3.11,3.41,2.46,3.01,3.26,2.5,1.5,2.59,1.56,2.66,1.58,2.49,1.54,-0.25,2.1,1.83,2.09,1.85,2.12,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-02-25,Real Madrid,Sevilla,1,0,H,0,0,D,16,4,6,1,10,13,7,2,1,3,0,0,1.29,6.0,9.0,1.31,5.5,9.25,,,,,,,1.32,6.02,8.92,1.25,5.8,9.5,1.29,5.75,10.0,,,,,,,,,,,,,,,,,,,1.29,6.17,10.02,2023/2024,20:00,1.33,6.2,10.1,1.3,5.85,9.43,1.5,2.5,1.53,2.6,1.55,2.63,1.51,2.55,-1.5,1.86,2.04,1.88,2.03,1.9,2.05,1.84,2.01,1.29,6.0,9.5,1.29,6.0,9.5,,,,1.25,5.8,10.0,1.25,6.0,11.5,1.3,6.32,11.5,1.28,6.0,10.15,1.48,2.6,1.5,2.69,1.54,2.75,1.48,2.64,-1.75,2.06,1.87,2.06,1.86,2.09,1.89,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-02-26,Girona,Vallecano,3,0,H,0,0,D,14,7,8,1,13,16,2,2,3,5,0,1,1.65,4.2,4.75,1.65,4.0,5.0,,,,,,,1.68,4.15,5.01,1.6,4.0,5.0,1.6,3.9,4.75,,,,,,,,,,,,,,,,,,,1.66,4.08,5.42,2023/2024,20:00,1.7,4.3,5.25,1.66,4.11,4.96,1.7,2.1,1.75,2.16,1.79,2.19,1.74,2.11,-0.75,1.86,2.04,1.87,2.04,1.87,2.09,1.82,2.01,1.62,4.0,5.25,1.65,4.0,5.0,,,,1.57,4.2,5.0,1.65,4.1,5.0,1.69,4.2,5.62,1.65,4.08,5.22,1.75,2.05,1.8,2.11,1.82,2.17,1.76,2.09,-0.75,1.84,2.06,1.85,2.09,1.88,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-03-01,Celta,Almeria,1,0,H,0,0,D,15,3,6,0,8,14,7,0,1,2,0,1,1.85,3.6,4.2,1.85,3.6,4.2,,,,,,,1.88,3.78,4.29,1.75,3.75,4.5,1.85,3.6,4.33,,,,,,,,,,,,,,,,,,,1.83,3.85,4.51,2023/2024,20:00,1.9,3.85,4.5,1.86,3.68,4.3,1.98,1.92,1.97,1.93,2.0,1.97,1.96,1.88,-0.5,1.86,2.04,1.89,2.04,1.9,2.08,1.86,2.01,1.8,3.75,4.33,1.8,3.7,4.33,,,,1.75,3.75,4.5,1.8,3.8,4.4,1.84,3.89,4.6,1.81,3.77,4.43,1.88,2.02,1.93,1.98,1.93,2.06,1.87,1.97,-0.75,2.05,1.85,2.08,1.85,2.09,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-03-02,Sevilla,Sociedad,3,2,H,2,1,H,12,13,5,4,12,15,2,5,1,2,0,0,2.6,3.0,3.0,2.5,3.1,3.0,,,,,,,2.64,3.02,3.09,2.45,3.1,3.0,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.82,2.84,3.07,2023/2024,13:00,2.68,3.1,3.17,2.6,3.02,3.05,2.6,1.48,2.73,1.5,2.75,1.53,2.63,1.49,0.0,1.8,2.1,1.81,2.12,1.83,2.14,1.79,2.1,2.63,2.9,3.0,2.7,2.85,2.9,,,,2.7,2.9,2.9,2.7,2.9,3.0,2.82,3.0,3.12,2.73,2.89,3.01,2.88,1.4,3.01,1.43,3.02,1.47,2.89,1.42,0.0,1.87,2.03,1.88,2.05,1.91,2.06,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-03-02,Vallecano,Cadiz,1,1,D,0,0,D,9,16,5,5,14,17,4,9,1,1,0,0,1.8,3.3,5.25,1.8,3.3,5.0,,,,,,,1.84,3.32,5.25,1.8,3.4,5.0,1.83,3.3,5.0,,,,,,,,,,,,,,,,,,,1.76,3.51,5.63,2023/2024,15:15,1.87,3.43,5.4,1.83,3.34,5.09,2.6,1.48,2.68,1.51,2.7,1.53,2.6,1.5,-0.75,2.05,1.75,2.12,1.79,2.13,1.83,2.07,1.78,1.73,3.4,5.5,1.75,3.4,5.25,,,,1.75,3.3,5.5,1.75,3.5,5.25,1.8,3.55,5.9,1.76,3.43,5.48,2.4,1.53,2.51,1.58,2.51,1.62,2.43,1.56,-0.75,2.01,1.89,2.02,1.91,2.05,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-03-02,Getafe,Las Palmas,3,3,D,3,1,H,16,14,5,5,28,9,4,4,4,1,0,0,2.0,3.1,4.33,2.05,3.2,4.0,,,,,,,2.05,3.2,4.27,2.0,3.25,4.0,2.05,3.2,4.1,,,,,,,,,,,,,,,,,,,2.07,3.26,4.18,2023/2024,17:30,2.12,3.26,4.33,2.05,3.18,4.15,2.5,1.5,2.59,1.54,2.63,1.58,2.53,1.53,-0.5,2.06,1.84,2.06,1.85,2.07,1.88,2.04,1.83,2.05,3.2,4.0,2.05,3.2,3.9,,,,2.0,3.25,3.9,2.05,3.25,3.9,2.1,3.3,4.4,2.04,3.24,4.06,2.3,1.6,2.4,1.63,2.45,1.66,2.36,1.6,-0.5,2.04,1.86,2.08,1.85,2.09,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-03-02,Valencia,Real Madrid,2,2,D,2,1,H,12,10,5,5,18,11,2,2,2,3,0,1,5.25,3.8,1.67,5.25,3.9,1.63,,,,,,,5.48,3.96,1.66,5.5,4.0,1.6,5.25,3.9,1.65,,,,,,,,,,,,,,,,,,,5.72,4.01,1.65,2023/2024,20:00,5.7,4.03,1.72,5.32,3.91,1.67,2.02,1.88,2.02,1.87,2.05,1.92,1.97,1.86,0.75,2.05,1.85,2.06,1.86,2.06,1.88,2.0,1.84,5.5,4.0,1.62,5.25,3.9,1.63,,,,5.5,4.0,1.62,5.5,4.0,1.62,5.91,4.1,1.67,5.53,3.97,1.64,1.95,1.95,1.98,1.93,2.0,1.99,1.93,1.9,0.75,2.08,1.82,2.1,1.84,2.13,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-03-03,Villarreal,Granada,5,1,H,3,0,H,16,9,10,3,12,15,6,4,1,2,0,0,1.65,4.0,5.0,1.66,4.1,4.75,,,,,,,1.65,4.33,5.04,1.65,4.2,4.8,1.62,4.2,5.25,,,,,,,,,,,,,,,,,,,1.78,3.96,4.62,2023/2024,13:00,1.68,4.42,5.25,1.65,4.21,4.99,1.62,2.25,1.64,2.35,1.69,2.38,1.64,2.3,-1.0,2.08,1.82,2.09,1.83,2.12,1.85,2.08,1.8,1.73,3.8,4.75,1.75,3.9,4.33,,,,1.67,4.0,4.75,1.75,4.0,4.4,1.8,4.1,5.0,1.75,3.94,4.56,1.65,2.2,1.7,2.27,1.71,2.35,1.67,2.23,-0.75,2.0,1.93,2.01,1.92,2.01,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-03-03,Ath Madrid,Betis,2,1,H,2,0,H,17,12,12,6,9,12,4,6,1,2,0,0,1.57,4.2,5.75,1.55,4.33,5.5,,,,,,,1.58,4.36,5.73,1.53,4.33,5.5,1.55,4.2,6.0,,,,,,,,,,,,,,,,,,,1.53,4.35,6.72,2023/2024,15:15,1.59,4.5,6.11,1.56,4.34,5.73,1.73,2.08,1.78,2.1,1.8,2.17,1.74,2.11,-1.0,1.98,1.92,1.98,1.93,1.99,1.93,1.93,1.91,1.53,4.2,6.5,1.51,4.33,6.25,,,,1.53,4.33,5.8,1.5,4.33,6.5,1.58,4.41,6.82,1.53,4.29,6.4,1.87,2.03,1.87,2.05,1.87,2.14,1.8,2.05,-1.0,1.88,2.05,1.9,2.03,2.02,2.07,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-03-03,Mallorca,Girona,1,0,H,1,0,H,16,15,2,4,19,9,8,5,5,0,0,0,3.25,3.2,2.3,3.2,3.3,2.25,,,,,,,3.27,3.3,2.35,3.1,3.3,2.3,3.2,3.3,2.3,,,,,,,,,,,,,,,,,,,3.74,3.32,2.17,2023/2024,17:30,3.35,3.5,2.38,3.23,3.3,2.3,2.15,1.67,2.21,1.72,2.24,1.76,2.15,1.71,0.25,1.91,1.99,1.89,2.02,1.92,2.03,1.87,1.95,3.5,3.25,2.15,3.5,3.25,2.15,,,,3.4,3.25,2.2,3.6,3.3,2.15,3.75,3.37,2.23,3.59,3.28,2.18,2.15,1.67,2.21,1.73,2.25,1.79,2.14,1.73,0.25,2.08,1.85,2.07,1.87,2.11,1.9,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-03-03,Ath Bilbao,Barcelona,0,0,D,0,0,D,8,8,2,2,14,11,4,4,3,3,0,0,2.88,3.5,2.4,2.65,3.5,2.5,,,,,,,2.94,3.54,2.43,2.75,3.6,2.38,2.88,3.5,2.4,,,,,,,,,,,,,,,,,,,3.31,3.57,2.28,2023/2024,20:00,2.97,3.75,2.5,2.86,3.54,2.42,1.73,2.08,1.78,2.12,1.81,2.17,1.74,2.12,0.0,2.08,1.73,2.15,1.78,2.16,1.83,2.11,1.77,3.2,3.5,2.25,3.1,3.4,2.25,,,,3.0,3.7,2.2,3.2,3.5,2.2,3.41,3.7,2.31,3.2,3.5,2.26,1.95,1.95,1.83,2.06,1.97,2.08,1.84,2.0,0.25,1.99,1.94,1.95,1.98,2.02,2.0,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-03-04,Osasuna,Alaves,1,0,H,0,0,D,15,10,4,4,15,11,5,5,2,1,0,0,2.38,3.1,3.25,2.35,3.1,3.2,,,,,,,2.44,3.05,3.38,2.3,3.2,3.2,2.3,3.0,3.1,,,,,,,,,,,,,,,,,,,2.46,3.07,3.38,2023/2024,20:00,2.47,3.24,3.41,2.39,3.08,3.27,2.6,1.48,2.73,1.5,2.73,1.53,2.58,1.5,-0.25,2.05,1.85,2.06,1.85,2.08,1.88,2.01,1.83,2.3,3.0,3.5,2.35,3.0,3.3,,,,2.3,3.1,3.3,2.3,3.1,3.4,2.46,3.13,3.69,2.37,3.05,3.42,2.7,1.44,2.8,1.49,2.8,1.53,2.68,1.48,-0.25,2.01,1.92,2.08,1.85,2.08,1.94,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-03-08,Barcelona,Mallorca,1,0,H,0,0,D,20,9,6,3,9,14,4,1,1,1,0,0,1.44,4.75,6.5,1.46,4.4,7.0,,,,,,,1.47,4.68,7.38,1.44,4.4,7.0,1.44,4.5,7.5,,,,,,,,,,,,,,,,,,,1.45,4.67,7.71,2023/2024,20:00,1.5,4.8,7.6,1.46,4.58,7.23,1.75,2.05,1.85,2.07,1.9,2.11,1.81,2.03,-1.25,2.07,1.86,2.06,1.87,2.08,1.88,2.03,1.83,1.44,4.5,7.0,1.46,4.33,7.0,,,,1.44,4.6,7.0,1.44,4.5,7.5,1.48,4.67,7.71,1.45,4.5,7.29,1.9,2.0,1.89,2.02,1.9,2.06,1.84,1.99,-1.25,2.07,1.86,2.07,1.86,2.12,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-03-09,Valencia,Getafe,1,0,H,1,0,H,10,15,3,5,10,19,5,5,2,3,0,0,2.0,3.2,4.2,2.0,3.2,4.1,,,,,,,2.0,3.15,4.62,1.95,3.25,4.2,2.0,3.1,4.4,,,,,,,,,,,,,,,,,,,1.88,3.25,5.26,2023/2024,13:00,2.05,3.33,4.62,2.0,3.18,4.38,2.6,1.48,2.76,1.49,2.8,1.5,2.69,1.48,-0.5,2.02,1.91,2.01,1.9,2.02,1.92,1.99,1.87,1.83,3.1,5.25,1.85,3.1,5.0,,,,1.83,3.3,4.8,1.85,3.25,5.0,2.05,3.37,5.3,1.88,3.24,4.98,2.7,1.44,2.86,1.47,2.86,1.51,2.74,1.47,-0.5,1.88,2.05,1.89,2.04,1.91,2.06,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-03-09,Cadiz,Ath Madrid,2,0,H,1,0,H,7,8,3,4,20,15,3,1,4,5,0,0,4.75,3.6,1.73,4.8,3.7,1.72,,,,,,,4.96,3.76,1.76,4.8,3.75,1.7,5.0,3.6,1.75,,,,,,,,,,,,,,,,,,,4.97,3.69,1.79,2023/2024,15:15,5.13,3.82,1.79,4.93,3.71,1.75,2.1,1.7,2.16,1.75,2.2,1.79,2.13,1.74,0.75,1.9,2.03,1.9,2.0,1.91,2.03,1.88,1.96,4.5,3.6,1.75,4.75,3.6,1.77,,,,4.5,3.7,1.75,4.75,3.7,1.75,4.97,3.74,1.84,4.74,3.65,1.79,2.05,1.75,2.09,1.81,2.16,1.85,2.05,1.79,0.75,1.9,2.03,1.88,2.04,1.93,2.07,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-03-09,Granada,Sociedad,2,3,A,2,1,H,13,11,6,8,17,11,4,6,1,2,0,0,4.5,3.3,1.85,4.4,3.4,1.88,,,,,,,4.45,3.5,1.91,4.2,3.5,1.85,4.5,3.4,1.87,,,,,,,,,,,,,,,,,,,4.75,3.35,1.93,2023/2024,17:30,4.75,3.6,1.95,4.43,3.44,1.89,2.2,1.65,2.28,1.68,2.34,1.7,2.27,1.65,0.5,2.02,1.91,1.99,1.92,2.02,1.92,1.98,1.89,4.75,3.2,1.91,4.5,3.2,1.9,,,,4.5,3.4,1.83,4.6,3.3,1.9,4.97,3.4,1.98,4.6,3.31,1.91,2.5,1.5,2.61,1.55,2.61,1.57,2.51,1.54,0.5,2.0,1.93,1.99,1.93,2.02,1.98,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-03-09,Girona,Osasuna,2,0,H,1,0,H,11,7,6,1,10,16,5,7,3,3,0,0,1.62,4.2,5.25,1.61,4.0,5.25,,,,,,,1.62,4.2,5.54,1.57,4.2,5.5,1.6,4.0,5.75,,,,,,,,,,,,,,,,,,,1.53,4.49,6.43,2023/2024,20:00,1.65,4.37,5.75,1.62,4.2,5.41,1.7,2.1,1.77,2.12,1.8,2.23,1.72,2.14,-1.0,2.07,1.86,2.05,1.86,2.08,1.87,2.03,1.84,1.5,4.5,5.75,1.51,4.33,6.25,,,,1.5,4.4,6.0,1.5,4.4,6.5,1.63,4.62,6.5,1.52,4.45,6.14,1.7,2.1,1.78,2.13,1.78,2.23,1.7,2.16,-1.0,1.88,2.05,1.88,2.05,1.92,2.14,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-03-10,Alaves,Vallecano,1,0,H,1,0,H,12,9,4,3,13,10,7,5,2,2,0,0,2.15,3.1,3.75,2.15,3.1,3.7,,,,,,,2.2,3.1,3.89,2.1,3.2,3.7,2.15,3.1,3.8,,,,,,,,,,,,,,,,,,,2.11,3.12,4.26,2023/2024,13:00,2.22,3.33,3.97,2.17,3.15,3.77,2.5,1.5,2.66,1.52,2.66,1.57,2.57,1.52,-0.25,1.86,2.07,1.87,2.04,1.87,2.12,1.83,2.02,2.1,3.0,4.0,2.1,3.1,3.9,,,,2.05,3.1,4.0,2.1,3.2,3.9,2.19,3.2,4.3,2.11,3.1,4.05,2.6,1.48,2.7,1.52,2.75,1.55,2.6,1.51,-0.5,2.13,1.81,2.12,1.82,2.16,1.83,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-03-10,Las Palmas,Ath Bilbao,0,2,A,0,1,A,14,7,2,2,8,14,10,3,3,3,0,0,4.0,3.3,2.0,3.75,3.3,2.05,,,,,,,4.14,3.38,2.01,3.8,3.4,2.0,4.0,3.3,2.0,,,,,,,,,,,,,,,,,,,4.83,3.49,1.86,2023/2024,15:15,4.2,3.53,2.11,3.97,3.37,2.01,2.15,1.67,2.25,1.69,2.28,1.74,2.19,1.69,0.5,1.9,2.03,1.88,2.02,1.9,2.04,1.86,2.0,4.75,3.5,1.8,4.6,3.5,1.8,,,,4.5,3.6,1.8,4.6,3.5,1.83,5.0,3.6,1.87,4.67,3.53,1.84,2.1,1.7,2.19,1.75,2.21,1.78,2.14,1.73,0.5,2.08,1.85,2.06,1.87,2.09,1.87,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-03-10,Real Madrid,Celta,4,0,H,1,0,H,24,11,13,1,8,13,12,1,2,3,0,0,1.3,6.0,8.0,1.3,5.75,9.5,,,,,,,1.29,6.13,10.04,1.29,5.8,9.5,1.29,5.75,10.0,,,,,,,,,,,,,,,,,,,1.3,6.04,10.24,2023/2024,17:30,1.33,6.4,10.5,1.3,5.94,9.62,1.5,2.5,1.56,2.55,1.57,2.62,1.52,2.52,-1.5,1.88,2.05,1.87,2.04,1.89,2.06,1.85,2.01,1.33,5.25,8.5,1.33,5.5,8.5,,,,1.29,5.8,9.5,1.3,5.5,9.5,1.36,6.2,11.0,1.32,5.66,9.44,1.57,2.35,1.57,2.52,1.61,2.55,1.55,2.47,-1.5,2.0,1.93,1.92,2.0,2.02,2.0,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-03-10,Betis,Villarreal,2,3,A,2,1,H,13,6,4,4,12,17,11,4,3,4,1,1,2.05,3.5,3.4,2.05,3.5,3.4,,,,,,,2.08,3.66,3.59,2.0,3.7,3.4,2.1,3.5,3.5,,,,,,,,,,,,,,,,,,,2.15,3.6,3.45,2023/2024,20:00,2.16,3.75,3.66,2.08,3.62,3.48,1.75,2.05,1.79,2.11,1.83,2.14,1.76,2.09,-0.25,1.75,2.05,1.8,2.11,1.84,2.16,1.78,2.05,2.1,3.5,3.3,2.1,3.5,3.4,,,,2.1,3.6,3.3,2.15,3.6,3.3,2.23,3.68,3.47,2.14,3.57,3.38,1.8,2.0,1.81,2.09,1.85,2.17,1.79,2.05,-0.25,1.86,2.07,1.88,2.05,1.9,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
